dataset_id,source,title,rouge1,rouge2,rougeL,meteor,bertscore_precision,bertscore_recall,bertscore_f1
aq7i-eu5q,nyc_open_data,FloodNet: Street Flooding Events Measured by FloodNet Sensors,0.3526,0.0581,0.1282,0.1799,0.8529,0.8231,0.8377
ag7h-2pg6,nyc_open_data,Floodnet: Sensor Deployment Metadata,0.3016,0.0484,0.1429,0.2775,0.8645,0.8232,0.8433
kb2e-tjy3,nyc_open_data,FloodNet: Sensor Deployment Metadata,0.3128,0.0664,0.1646,0.191,0.856,0.8238,0.8396
gs9u-q4vv,nyc_open_data,DEP Green Infrastructure Map (Point Layer),0.5022,0.1956,0.2731,0.3376,0.8918,0.8621,0.8767
ndvb-mprk,nyc_open_data,DEP Green Infrastructure Map (Regulated Projects),0.4359,0.1293,0.2393,0.2391,0.8868,0.846,0.8659
p7iz-d7br,nyc_open_data,DEP Green Infrastructure Map (Porous Pavement Right of Way Practices),0.4064,0.1928,0.2151,0.2391,0.8878,0.8308,0.8583
kcqe-vnci,nyc_open_data,NYC Parks Active and Passive Recreation,0.3227,0.1032,0.1858,0.1634,0.8789,0.7966,0.8357
gcnt-k7eq,nyc_open_data,Firefighter Probationary School Results Admissions and Graduation Statistics,0.3832,0.1212,0.1916,0.3795,0.8593,0.8817,0.8704
https://data.iowa.gov/api/views/qu5a-5eu4,data_gov,Iowa School Performance Profiles,0.4237,0.0769,0.1949,0.1985,0.8787,0.8325,0.855
https://data.cdc.gov/api/views/bi63-dtpu,data_gov,NCHS - Leading Causes of Death: United States,0.4506,0.2188,0.2734,0.253,0.8765,0.8029,0.8381
https://data.cityofnewyork.us/api/views/h9gi-nx95,data_gov,Motor Vehicle Collisions - Crashes,0.1575,0.0441,0.0952,0.0776,0.8541,0.7873,0.8193
TSA-79246a29-1862-4212-a26e-efc0c0828d6c,data_gov,Global Terrorism Database,0.4204,0.1548,0.2293,0.3558,0.891,0.9039,0.8974
https://data.cdc.gov/api/views/cf5u-bm9w,data_gov,Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,0.344,0.129,0.24,0.1916,0.8567,0.8669,0.8618
https://data.cdc.gov/api/views/55yu-xksw,data_gov,Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,0.4663,0.2236,0.3436,0.5282,0.8693,0.8842,0.8767
c935e71d-c2b5-4736-876a-e0abaddc1684,data_gov,CDC WONDER: Cancer Statistics,0.4743,0.1833,0.2846,0.2791,0.8843,0.853,0.8684
a725dbdf-f804-4120-884f-af16b67028f3,data_gov,National Death Index,0.3853,0.1477,0.2141,0.167,0.9007,0.8426,0.8707
9e9ce3da-64a6-431a-b1ec-a4ba001a2c53,data_gov,Emergency Department Volume and Capacity,0.3957,0.1189,0.2567,0.3127,0.8507,0.8679,0.8592
VA-VHA-PBM-006,data_gov,VA National Formulary,0.4946,0.1739,0.3548,0.2899,0.8918,0.853,0.872
qq3t-y24y,nyc_open_data,Local Law 14 Health Data (Middle School),0.293,0.0903,0.1529,0.2944,0.8492,0.8274,0.8382
msnn-ey3g,nyc_open_data,Local Law 14 Health Data (High School),0.2785,0.0641,0.2025,0.3157,0.8459,0.8141,0.8297
fpci-ws56,nyc_open_data,Violent and Disruptive Incidents,0.1887,0.0769,0.1698,0.2851,0.8239,0.9052,0.8627
c5iv-bn4s,nyc_open_data,Pickups and Drop-offs by Taxi Zone and Industry,0.492,0.173,0.2353,0.4027,0.869,0.8938,0.8812
8meu-9t5y,nyc_open_data,NYC Taxi Zones,0.3797,0.1092,0.1763,0.2971,0.8342,0.8586,0.8462
qhkz-4dqm,nyc_open_data,Citywide Mobility Survey - Vehicle 2024,0.269,0.0486,0.1241,0.1473,0.8503,0.7712,0.8088
wgnh-qwsg,nyc_open_data,Citywide Mobility Survey - Trip 2024,0.3478,0.0687,0.1491,0.1742,0.8738,0.7792,0.8238
naav-ygga,nyc_open_data,Citywide Mobility Survey - Day 2024,0.3518,0.0525,0.1303,0.1701,0.8743,0.7754,0.8219
5mb3-padx,nyc_open_data,Citywide Mobility Survey - Household 2024,0.3522,0.0506,0.1447,0.1825,0.868,0.7775,0.8203
i2im-iqtt,nyc_open_data,Citywide Mobility Survey - Person 2024,0.2968,0.039,0.1419,0.1563,0.8563,0.7763,0.8143
https://doi.org/10.23719/1531143,data_gov,Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,0.4315,0.1724,0.2671,0.2163,0.8726,0.844,0.8581
USDA-ERS-00071,data_gov,Fruit and Vegetable Prices,0.3226,0.1538,0.1935,0.3849,0.8446,0.9157,0.8787
328ebced-5728-44b7-916f-d4fa876a1bc6,data_gov,2015-16 Advanced Placement Civil Rights Data Collection,0.3975,0.2013,0.2609,0.4024,0.8642,0.9199,0.8912
5564f622-17a2-4423-a9bf-8e3fbd2a285a,data_gov,2017-18 Student Enrollment Civil Rights Data Collection,0.3497,0.0426,0.1678,0.3281,0.8557,0.8895,0.8723
https://www.arcgis.com/home/item.html?id=aeb0328cb1d6412b9f7a1fc65b056148&sublayer=0,data_gov,Police Transparency - Arrests - All Data (main table / denormalized),0.2231,0.0728,0.1245,0.0788,0.8822,0.7869,0.8319
CCDB,data_gov,Consumer Complaint Database,0.5122,0.284,0.378,0.44,0.901,0.9092,0.905
https://data.cdc.gov/api/views/yni7-er2q,data_gov,Mental Health Care in the Last 4 Weeks,0.3018,0.0565,0.1684,0.1667,0.8423,0.8298,0.836
4ac6fe16-957d-4e2b-bbcb-1680c9f6939c,data_gov,Civil Rights Data Collection (CRDC),0.4101,0.1582,0.1742,0.2307,0.8861,0.849,0.8672
https://data.ny.gov/api/views/uv5h-dfhp,data_gov,MTA Bus Fare Evasion: Beginning 2019,0.4908,0.1988,0.2822,0.5064,0.8679,0.9123,0.8895
286204af-4841-4d1b-bd38-06ef167becfc,data_gov,Civil Rights Data Collection (CRDC) for the 2015-16  school year,0.4609,0.1579,0.2522,0.2723,0.8911,0.8685,0.8797
